Designator,Quantity,Value,Footprint,LCSC Part #
"C1, C2, C4, C5,",4,1uF,0402,C52923
"C3, C18,",2,0.1 uF,0402,C307331
"C6, C7,",2,30pF,0402,C1570
"C8, C9, C10, C11, C12, C13, C14, C15, C16, C17,",10,100nF,0402,C307331
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75,",75,D_Small,SOD-123,C81598
"D76,",1,Schottky 5819W,SOD-123,C8598
"D77,",1,Power LED (Green),LED_0805,C2297
"F1,",1,TLC_PSMD050,0805,C261942
"FB1,",1,100@100MHz,0805,C1015
"R1, R2,",2,27 ohm,0603,C25190
"R3, R5,",2,1k ohm,0402,C11702
"R4, R8,",2,10k ohm,0402,C25744
"R6, R7,",2,5.1k,0402,C25905
"R9,",1,1k5 ohm,0402,C25867
"U1,",1,RP2040,LQFN-56_EP_7.0x7.0x0.4P,C2040
"U2,",1,TYPE-C-31-M-12,TYPE-C-31_L8.94_W7.3,C165948
"U3,",1,XC6206PxxxMR,SOT-23-3L,C5446
"U4,",1,W25Q128JVS,SOIC-8_5.3x5.3x1.27P,C97521
"U5,",1,USB Boot,SMD-SW-4_5.1x5.1x1.5,C318884
"U6,",1,Reset,SMD-SW-4_5.1x5.1x1.5,C318884
"Y1,",1,12MHz - 20pF,SMD-3225_4P,C9002
