Designator,Quantity,Value,Footprint,LCSC Part #
"SW7,",1,F6,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW8,",1,F7,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW9,",1,F8,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW10,",1,F9,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW11,",1,F10,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW12,",1,F11,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW13,",1,F12,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW14,",1,TILDE,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW15,",1,1,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW16,",1,2,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW17,",1,3,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW18,",1,4,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW19,",1,5,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW20,",1,6,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW21,",1,7,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW22,",1,8,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW23,",1,9,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW24,",1,0,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW25,",1,-,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW26,",1,=,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW27,",1,BACKSPACE,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_2.00u,C2803348
"SW28,",1,TAB,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.50u,C2803348
"SW29,",1,Q,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW30,",1,W,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW31,",1,E,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW32,",1,R,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW33,",1,T,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW34,",1,Y,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW35,",1,U,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW36,",1,I,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW37,",1,O,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW38,",1,P,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW39,",1,[,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW40,",1,],Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW41,",1,\,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.50u,C2803348
"SW42,",1,CAPS,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.75u,C2803348
"SW43,",1,A,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW44,",1,S,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW45,",1,D,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW46,",1,F,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW47,",1,G,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW48,",1,H,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW49,",1,J,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW50,",1,K,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW51,",1,L,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW52,",1,;,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW53,",1,',Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW54,",1,ENTER,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_2.25u,C2803348
"SW55,",1,L_SHIFT,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_2.25u,C2803348
"SW56,",1,Z,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW57,",1,X,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW58,",1,C,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW59,",1,V,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW60,",1,B,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW61,",1,N,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW62,",1,M,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW63,",1,",",Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW64,",1,.,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW65,",1,/,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW66,",1,UP,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW67,",1,FN,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW68,",1,BL_CTRL,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW69,",1,L_ALT,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW70,",1,L_CMD,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.25u,C2803348
"SW71,",1,SPACE,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_6.25u,C2803348
"SW72,",1,R_CMD,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.25u,C2803348
"SW73,",1,LEFT,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW74,",1,DOWN,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW75,",1,RIGHT,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"U1,",1,RP2040,footprints:rp2040,C2040
"U2,",1,TYPE-C-31-M-12,footprints:simple-usb-c,C165948
"U3,",1,XC6206PxxxMR,Package_TO_SOT_SMD:SOT-23,C5446
"U4,",1,W25Q128JVS,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm,C97521
"U5,",1,USB Boot,footprints:tactile-switch,C318884
"U6,",1,Reset,footprints:tactile-switch,C318884
"Y1,",1,12MHz - 20pF,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C9002
